playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
adamsba01,1920,starter,1,PIT,NL,17,13,35,33,94.28571429,789,263,240,63,6,18,0.98,84,2.87,2.16,83
bushjo01,1920,starter,1,BOS,AL,15,15,35,32,91.42857143,731,243.6666667,287,115,3,94,1.56,88,3.25,4.25,138
caldwra02,1920,starter,1,CLE,AL,20,10,34,33,97.05882353,713,237.6666667,286,102,9,63,1.47,80,3.03,3.86,135
cicoted01,1920,starter,1,CHA,AL,21,10,37,35,94.59459459,910,303.3333333,316,110,6,74,1.29,87,2.58,3.26,128
covelst01,1920,starter,1,CLE,AL,24,14,41,38,92.68292683,945,315,284,87,6,65,1.11,133,3.80,2.49,110
doakbi01,1920,starter,1,SLN,NL,20,12,39,37,94.87179487,810,270,256,76,7,80,1.24,90,3.00,2.53,94
faberre01,1920,starter,1,CHA,AL,23,13,40,39,97.5,957,319,332,106,8,88,1.32,108,3.05,2.99,136
leonadu01,1920,starter,1,DET,AL,10,17,28,27,96.42857143,574,191.3333333,192,92,8,63,1.33,76,3.57,4.33,107
marquru01,1920,starter,1,BRO,NL,10,7,28,26,92.85714286,569,189.6666667,181,68,5,35,1.14,89,4.22,3.23,83
meadole01,1920,starter,1,PHI,NL,16,14,35,33,94.28571429,741,247,249,78,5,90,1.37,95,3.46,2.84,104
pfeffje01,1920,starter,1,BRO,NL,16,9,30,28,93.33333333,645,215,225,72,5,45,1.26,80,3.35,3.01,81
schupfe01,1920,starter,1,SLN,NL,16,13,38,37,97.36842105,752,250.6666667,246,98,5,127,1.49,119,4.27,3.52,118
tylerle01,1920,starter,1,CHN,NL,11,12,27,27,100,579,193,193,71,6,57,1.3,57,2.66,3.31,83
vaughhi01,1920,starter,1,CHN,NL,19,16,40,38,95,903,301,301,85,8,81,1.27,131,3.92,2.54,113
willile01,1920,starter,1,CHA,AL,22,14,39,38,97.43589744,897,299,302,130,15,90,1.31,128,3.85,3.91,145
alexape01,1921,starter,1,CHN,NL,15,13,31,29,93.5483871,756,252,286,95,10,33,1.27,77,2.75,3.39,110
coopewi01,1921,starter,1,PIT,NL,22,14,38,38,100,981,327,341,118,9,80,1.29,134,3.69,3.25,145
covelst01,1921,starter,1,CLE,AL,23,13,43,40,93.02325581,945,315,341,118,6,84,1.35,99,2.83,3.37,137
davisdi01,1921,starter,1,SLA,AL,16,16,40,36,90,796,265.3333333,279,131,12,123,1.52,100,3.39,4.44,150
faberre01,1921,starter,1,CHA,AL,25,15,43,39,90.69767442,992,330.6666667,293,91,10,87,1.15,124,3.37,2.48,107
grimebu01,1921,starter,1,BRO,NL,22,13,37,35,94.59459459,907,302.3333333,313,95,6,76,1.29,136,4.05,2.83,120
johnswa01,1921,starter,1,WS1,AL,17,14,35,32,91.42857143,792,264,265,103,7,92,1.35,143,4.88,3.51,122
jonessa01,1921,starter,1,BOS,AL,23,16,40,38,95,896,298.6666667,318,107,1,78,1.33,98,2.95,3.22,122
meadole01,1921,starter,1,PHI,NL,11,16,28,27,96.42857143,583,194.3333333,226,93,10,62,1.48,52,2.41,4.31,118
mogrige01,1921,starter,1,WS1,AL,18,14,38,36,94.73684211,864,288,301,96,12,66,1.27,101,3.16,3,119
pennohe01,1921,starter,1,BOS,AL,12,14,32,32,100,668,222.6666667,268,100,7,59,1.47,91,3.68,4.04,121
rixeyep01,1921,starter,1,CIN,NL,19,18,40,36,90,903,301,324,93,1,66,1.3,76,2.27,2.78,128
aldrivi01,1922,starter,1,CHN,NL,16,15,36,34,94.44444444,775,258.3333333,287,101,14,56,1.33,66,2.30,3.52,129
alexape01,1922,starter,1,CHN,NL,16,13,33,31,93.93939394,737,245.6666667,283,99,8,34,1.29,48,1.76,3.63,111
colliri01,1922,starter,1,BOS,AL,14,11,32,29,90.625,632,210.6666667,219,88,4,103,1.53,69,2.95,3.76,101
coopewi01,1922,starter,1,PIT,NL,23,14,41,37,90.24390244,884,294.6666667,330,104,13,61,1.33,129,3.94,3.18,130
covelst01,1922,starter,1,CLE,AL,17,14,35,33,94.28571429,830,276.6666667,292,102,14,64,1.29,98,3.19,3.32,120
davisdi01,1922,starter,1,SLA,AL,11,6,25,25,100,523,174.3333333,162,79,10,87,1.43,65,3.36,4.08,91
donohpe01,1922,starter,1,CIN,NL,18,9,33,30,90.90909091,726,242,257,84,7,43,1.24,66,2.45,3.12,110
grimebu01,1922,starter,1,BRO,NL,17,14,36,34,94.44444444,777,259,324,137,17,84,1.58,99,3.44,4.76,157
hastybo01,1922,starter,1,PHA,AL,9,14,28,26,92.85714286,577,192.3333333,225,91,20,41,1.38,33,1.54,4.26,110
meadole01,1922,starter,1,PHI,NL,12,18,33,33,100,711,237,264,106,8,71,1.41,62,2.35,4.03,127
